id,timestamp,water_level,flow_rate,soil_moisture,water_temperature
1,2026-04-12 12:05:47.803512,72.0,0.0,37.0,30.0
2,2026-04-12 12:05:57.806394,72.0,0.0,36.0,30.0
3,2026-04-12 12:06:02.807866,70.0,0.0,36.0,29.9
4,2026-04-12 12:06:07.807614,71.0,0.0,36.0,29.9
5,2026-04-12 12:06:12.806890,72.0,0.0,36.0,29.9
6,2026-04-12 12:06:22.806651,72.0,0.0,35.0,29.9
7,2026-04-12 12:06:27.808030,73.0,0.0,35.0,29.9
8,2026-04-12 12:06:32.803431,72.0,0.0,35.0,29.9
9,2026-04-12 12:06:37.808233,71.0,0.0,35.0,29.9
10,2026-04-12 12:06:42.808462,72.0,0.0,35.0,29.9
11,2026-04-12 12:06:52.807816,72.0,0.0,34.0,29.9
12,2026-04-12 12:07:07.803376,70.0,0.0,34.0,29.9
13,2026-04-12 12:07:12.807906,72.0,0.0,34.0,29.9
14,2026-04-12 12:07:22.809487,71.0,0.0,34.0,29.9
15,2026-04-12 12:07:27.809753,72.0,0.0,34.0,29.9
16,2026-04-12 12:07:42.809384,72.0,0.0,33.0,29.9
17,2026-04-12 12:07:52.807829,71.0,0.0,33.0,29.9
18,2026-04-12 12:08:02.809812,72.0,0.0,33.0,29.9
19,2026-04-12 12:08:12.811305,71.0,0.0,33.0,29.9
20,2026-04-12 12:08:17.810399,69.0,0.0,33.0,29.9
21,2026-04-12 12:08:22.810061,71.0,0.0,32.0,29.9
22,2026-04-12 12:08:27.811191,70.0,0.0,32.0,29.9
23,2026-04-12 12:08:32.811114,69.0,0.0,32.0,29.9
24,2026-04-12 12:08:37.811128,70.0,0.0,32.0,29.9
25,2026-04-12 12:08:42.812918,71.0,0.0,32.0,29.9
26,2026-04-12 12:08:47.812543,72.0,0.0,32.0,29.9
27,2026-04-12 12:08:57.811250,71.0,0.0,32.0,29.9
28,2026-04-12 12:09:07.813291,72.0,0.0,32.0,29.9
29,2026-04-12 12:09:17.811717,71.0,0.0,32.0,29.9
30,2026-04-12 12:09:22.812785,71.0,0.0,31.0,29.9
31,2026-04-12 12:09:37.813735,72.0,0.0,31.0,29.9
32,2026-04-12 12:09:42.812894,71.0,0.0,32.0,29.9
33,2026-04-12 12:09:47.812787,72.0,0.0,32.0,29.9
34,2026-04-12 12:09:52.812866,71.0,0.0,32.0,29.9
35,2026-04-12 12:10:07.814296,72.0,0.0,32.0,29.9
36,2026-04-12 12:10:12.814012,71.0,0.0,32.0,29.8
37,2026-04-12 12:10:17.814845,72.0,0.0,31.0,29.9
38,2026-04-12 12:10:27.813460,70.0,0.0,31.0,29.9
39,2026-04-12 12:10:32.815774,69.0,0.0,31.0,29.9
40,2026-04-12 12:10:37.810974,71.0,0.0,31.0,29.9
41,2026-04-12 12:10:42.810240,72.0,0.0,31.0,29.8
42,2026-04-12 12:10:52.814830,73.0,0.0,31.0,29.8
43,2026-04-12 12:11:17.816625,72.0,0.0,31.0,29.8
44,2026-04-12 12:11:37.816210,72.0,0.0,30.0,29.9
45,2026-04-12 12:12:22.817988,73.0,0.0,30.0,29.8
46,2026-04-12 12:12:52.819113,74.0,0.0,30.0,29.8
47,2026-04-12 12:13:27.820265,73.0,0.0,30.0,29.8
48,2026-04-12 12:13:32.821066,73.0,0.0,29.0,29.8
49,2026-04-12 12:14:02.822041,74.0,0.0,29.0,29.8
50,2026-04-12 12:14:47.823371,73.0,0.0,29.0,29.7
51,2026-04-12 12:14:57.823595,72.0,0.0,29.0,29.8
52,2026-04-12 12:15:17.823817,72.0,0.0,28.0,29.7
53,2026-04-12 12:15:57.824317,71.0,0.0,28.0,29.7
54,2026-04-12 12:16:02.824407,72.0,0.0,28.0,29.7
55,2026-04-12 12:16:57.826321,71.0,0.0,28.0,29.7
56,2026-04-12 12:17:12.827338,71.0,0.0,27.0,29.7
57,2026-04-12 12:17:22.826715,72.0,0.0,27.0,29.7
58,2026-04-12 12:17:27.827747,71.0,0.0,27.0,29.7
59,2026-04-12 12:17:32.828179,72.0,0.0,27.0,29.7
60,2026-04-12 12:18:27.830343,71.0,0.0,27.0,29.7
61,2026-04-12 12:18:37.829967,72.0,0.0,27.0,29.7
62,2026-04-12 12:18:42.829690,71.0,0.0,27.0,29.7
63,2026-04-12 12:18:47.830865,72.0,0.0,27.0,29.7
64,2026-04-12 12:18:52.829597,71.0,0.0,27.0,29.7
65,2026-04-12 12:18:57.831220,72.0,0.0,27.0,29.7
66,2026-04-12 12:19:37.832062,71.0,0.0,27.0,29.7
67,2026-04-12 12:19:52.832243,71.0,0.0,26.0,29.7
68,2026-04-12 12:20:02.833224,72.0,0.0,26.0,29.7
69,2026-04-12 12:20:07.828937,71.0,0.0,26.0,29.7
70,2026-04-12 12:20:17.833708,73.0,0.0,26.0,29.7
71,2026-04-12 12:20:27.834403,73.0,0.0,25.0,29.7
72,2026-04-12 12:20:32.834462,73.0,0.0,26.0,29.7
73,2026-04-12 12:20:37.834572,73.0,0.0,25.0,29.7
74,2026-04-12 12:20:47.835333,70.0,0.0,26.0,29.7
75,2026-04-12 12:20:52.833586,71.0,0.0,26.0,29.7
76,2026-04-12 12:20:57.834545,70.0,0.0,26.0,29.7
77,2026-04-12 12:21:02.835429,71.0,0.0,26.0,29.7
78,2026-04-12 12:21:12.835092,70.0,0.0,26.0,29.7
79,2026-04-12 12:21:17.835557,71.0,0.0,26.0,29.7
80,2026-04-12 12:21:42.830975,70.0,0.0,26.0,29.7
81,2026-04-12 12:21:52.831842,71.0,0.0,26.0,29.7
82,2026-04-12 12:22:02.833120,72.0,0.0,26.0,29.7
83,2026-04-12 12:22:07.833156,71.0,0.0,26.0,29.7
84,2026-04-12 12:22:12.832484,72.0,0.0,26.0,29.7
85,2026-04-12 12:52:13.976091,68.0,0.0,17.0,29.3
86,2026-04-12 12:52:28.978470,67.0,0.0,17.0,29.3
87,2026-04-12 12:52:33.980140,68.0,0.0,17.0,29.3
88,2026-04-12 12:52:53.980550,69.0,0.0,17.0,29.2
89,2026-04-12 12:53:08.980310,68.0,0.0,17.0,29.2
90,2026-04-12 12:53:13.977321,66.0,0.0,17.0,29.2
91,2026-04-12 12:53:18.976367,67.0,0.0,17.0,29.2
92,2026-04-12 12:53:23.977342,68.0,0.0,17.0,29.2
93,2026-04-12 12:54:33.978955,69.0,0.0,17.0,29.2
94,2026-04-12 12:54:38.979387,67.0,0.0,17.0,29.2
95,2026-04-12 12:54:43.980147,68.0,0.0,17.0,29.2
96,2026-04-12 12:55:23.980581,69.0,0.0,17.0,29.2
97,2026-04-12 12:55:28.980916,68.0,0.0,17.0,29.2
98,2026-04-12 12:55:43.980685,67.0,0.0,17.0,29.2
99,2026-04-12 12:56:38.985382,66.0,0.0,17.0,29.2
100,2026-04-12 12:56:53.985612,67.0,0.0,17.0,29.2
101,2026-04-12 12:56:58.985981,68.0,0.0,17.0,29.2
102,2026-04-12 12:57:03.986174,69.0,0.0,17.0,29.2
103,2026-04-12 12:57:08.987273,67.0,0.0,17.0,29.2
104,2026-04-12 12:57:23.986548,68.0,0.0,17.0,29.2
105,2026-04-12 12:57:33.989505,67.0,0.0,17.0,29.2
106,2026-04-12 12:57:53.991117,68.0,0.0,17.0,29.2
107,2026-04-12 12:57:58.984599,67.0,0.0,17.0,29.2
108,2026-04-12 12:58:03.988903,68.0,0.0,17.0,29.2
109,2026-04-12 12:58:08.989231,67.0,0.0,17.0,29.2
110,2026-04-12 12:58:23.988666,67.0,0.0,39.0,29.2
111,2026-04-12 12:58:28.985744,67.0,0.0,60.0,29.2
112,2026-04-12 12:58:33.986507,67.0,0.0,76.0,29.2
113,2026-04-12 12:58:38.988940,68.0,0.0,61.0,29.2
114,2026-04-12 12:58:43.991207,68.0,0.0,39.0,29.2
115,2026-04-12 12:58:48.988354,68.0,0.0,36.0,29.2
116,2026-04-12 12:58:53.988046,67.0,0.0,36.0,29.2
117,2026-04-12 12:58:58.990655,67.0,0.0,33.0,29.2
118,2026-04-12 12:59:03.991029,67.0,0.0,46.0,29.2
